date,value
2025-01-06 00:15,153.92
2025-01-06 01:11,153.67
2025-01-06 02:17,153.38
2025-01-06 03:10,153.32
2025-01-06 04:14,153.31
2025-01-06 05:12,153.26
2025-01-06 06:12,153.23
2025-01-06 07:13,153.20
2025-01-06 09:10,153.14
2025-01-06 10:51,151.97
2025-01-06 11:22,151.63
2025-01-06 12:17,151.00
2025-01-06 13:14,150.39
2025-01-06 14:21,149.67
2025-01-06 15:14,149.20
2025-01-06 16:19,148.52
2025-01-06 17:15,147.77
2025-01-06 18:16,146.34
2025-01-06 19:11,143.95
2025-01-06 20:29,140.45
2025-01-06 21:21,139.47
2025-01-06 22:13,137.95
2025-01-06 23:14,135.63
2025-01-07 00:17,134.92
2025-01-07 01:12,134.74
2025-01-07 02:19,134.70
2025-01-07 03:10,134.68
2025-01-07 04:14,134.64
2025-01-07 05:13,134.60
2025-01-07 06:13,134.59
2025-01-07 07:13,134.55
2025-01-07 09:08,134.50
2025-01-07 10:47,134.45
2025-01-07 11:20,134.42
2025-01-07 12:16,134.01
2025-01-07 13:13,133.74
2025-01-07 14:20,133.37
2025-01-07 15:13,133.08
2025-01-07 16:18,132.76
2025-01-07 17:15,132.50
2025-01-07 18:15,132.23
2025-01-07 19:11,131.20
2025-01-07 20:29,128.03
2025-01-07 21:22,126.41
2025-01-07 23:21,122.94
2025-01-08 00:31,120.21
2025-01-08 01:12,119.45
2025-01-08 02:19,119.42
2025-01-08 03:11,119.38
2025-01-08 04:15,119.35
2025-01-08 05:13,119.33
2025-01-08 06:13,119.28
2025-01-08 07:12,119.28
2025-01-08 09:07,119.21
2025-01-08 10:44,119.18
2025-01-08 11:18,119.14
2025-01-08 12:17,119.13
2025-01-08 13:14,119.08
2025-01-08 14:20,118.90
2025-01-08 15:13,118.71
2025-01-08 16:18,117.84
2025-01-08 17:15,116.30
2025-01-08 18:15,116.00
2025-01-08 19:11,115.65
2025-01-08 20:28,111.63
2025-01-08 21:21,110.09
2025-01-08 22:13,108.64
2025-01-08 23:15,107.12
2025-01-09 00:17,106.28
2025-01-09 01:12,105.87
2025-01-09 02:19,105.83
2025-01-09 03:10,105.81
2025-01-09 04:15,105.78
2025-01-09 05:12,105.74
2025-01-09 06:13,105.74
2025-01-09 07:13,105.69
2025-01-09 09:07,105.65
2025-01-09 11:10,105.60
2025-01-09 12:17,105.42
2025-01-09 13:13,105.17
2025-01-09 14:19,104.87
2025-01-09 15:13,104.64
2025-01-09 16:18,104.17
2025-01-09 17:15,103.16
2025-01-09 18:15,102.32
2025-01-09 19:11,100.26
2025-01-09 20:29,96.34
2025-01-09 21:21,95.02
2025-01-09 22:13,92.69
2025-01-09 23:15,90.88
2025-01-10 00:17,89.84
2025-01-10 01:12,89.69
2025-01-10 02:19,89.64
2025-01-10 03:11,89.59
2025-01-10 04:15,89.57
2025-01-10 05:13,89.53
2025-01-10 06:13,89.50
2025-01-10 07:14,89.48
2025-01-10 09:09,89.43
2025-01-10 10:50,89.39
2025-01-10 11:21,89.36
2025-01-10 12:17,89.34
2025-01-10 13:14,89.31
2025-01-10 14:20,89.29
2025-01-10 15:13,89.14
2025-01-10 16:18,88.88
2025-01-10 17:15,88.61
2025-01-10 18:15,87.99
2025-01-10 19:12,85.11
2025-01-10 20:28,83.73
2025-01-10 21:19,82.94
2025-01-10 22:13,81.47
2025-01-10 23:13,79.17
2025-01-11 00:17,78.64
2025-01-11 01:12,78.53
2025-01-11 02:19,78.44
2025-01-11 03:11,78.43
2025-01-11 04:15,78.38
2025-01-11 05:12,78.34
2025-01-11 06:13,78.30
2025-01-11 07:13,78.25
2025-01-11 09:07,78.20
2025-01-11 10:45,78.15
2025-01-11 11:18,77.81
2025-01-11 12:16,76.21
2025-01-11 13:12,74.25
2025-01-11 14:18,71.17
2025-01-11 15:12,70.06
2025-01-11 16:16,68.92
2025-01-11 17:13,68.06
2025-01-11 18:13,66.78
2025-01-11 19:10,64.06
2025-01-11 20:26,62.57
2025-01-11 21:17,61.76
2025-01-11 22:11,59.55
2025-01-11 23:12,57.35
2025-01-12 00:15,55.26
2025-01-12 01:12,55.16
2025-01-12 02:17,55.11
2025-01-12 03:10,55.06
2025-01-12 04:14,55.05
2025-01-12 05:12,55.01
2025-01-12 06:12,54.97
2025-01-12 07:12,54.95
2025-01-12 09:13,54.25
2025-01-12 10:54,52.97
2025-01-12 11:24,52.63
2025-01-12 12:16,52.06
2025-01-12 13:13,51.16
2025-01-12 14:18,48.88
2025-01-12 15:12,48.12
2025-01-12 16:16,47.11
2025-01-12 17:12,46.29
2025-01-12 18:13,45.41
2025-01-12 19:11,44.59
2025-01-12 20:25,42.03
2025-01-12 21:16,41.31
2025-01-12 22:11,40.24
2025-01-12 23:12,37.79
2025-01-13 00:15,36.50
2025-01-13 01:11,35.57
2025-01-13 02:17,35.52
2025-01-13 03:10,35.51
2025-01-13 04:14,35.47
2025-01-13 05:12,34.86
2025-01-13 06:12,34.15
2025-01-13 07:12,33.49
2025-01-13 09:11,33.28
2025-01-13 10:52,33.23
2025-01-13 11:23,33.20
2025-01-13 12:18,33.17
2025-01-13 13:14,33.12
2025-01-13 14:21,33.10
2025-01-13 15:14,32.62
2025-01-13 16:19,32.47
2025-01-13 17:16,32.35
2025-01-13 18:16,30.49
2025-01-13 19:12,29.91
2025-01-13 20:29,28.57
2025-01-13 21:20,27.74
2025-01-13 22:14,26.15
2025-01-13 23:16,23.40
2025-01-14 00:18,22.50
2025-01-14 01:13,21.75
2025-01-14 02:20,20.84
2025-01-14 03:11,20.25
2025-01-14 04:15,19.52
2025-01-14 05:12,19.50
2025-01-14 06:12,19.47
2025-01-14 07:12,19.43
2025-01-14 09:04,19.38
2025-01-14 10:38,19.33
2025-01-14 11:14,19.33
2025-01-14 12:16,19.28
2025-01-14 13:13,218.14
2025-01-14 14:18,217.87
2025-01-14 15:12,217.62
2025-01-14 16:18,217.32
2025-01-14 17:14,217.09
2025-01-14 18:14,216.83
2025-01-14 19:11,216.60
2025-01-14 20:27,214.03
2025-01-14 21:18,212.75
2025-01-14 22:13,211.98
2025-01-14 23:14,210.03
2025-01-15 00:17,207.76
2025-01-15 01:12,206.80
2025-01-15 02:22,205.81
2025-01-15 03:10,205.13
2025-01-15 04:14,204.79
2025-01-15 05:12,204.77
2025-01-15 06:13,204.74
2025-01-15 07:12,204.70
2025-01-15 09:05,204.65
2025-01-15 10:40,204.60
2025-01-15 11:15,204.60
2025-01-15 12:16,204.55
2025-01-15 13:14,204.52
2025-01-15 14:19,204.37
2025-01-15 15:12,204.10
2025-01-15 16:18,203.84
2025-01-15 17:14,203.61
2025-01-15 18:14,203.36
2025-01-15 19:12,203.05
2025-01-15 20:27,199.96
2025-01-15 21:19,198.59
2025-01-15 22:12,197.75
2025-01-15 23:14,195.58
2025-01-16 00:17,193.79
2025-01-16 01:12,193.72
2025-01-16 02:18,193.68
2025-01-16 03:10,193.64
2025-01-16 04:14,193.59
2025-01-16 05:12,193.56
2025-01-16 06:12,193.52
2025-01-16 07:13,193.52
2025-01-16 09:05,191.15
2025-01-16 10:39,189.26
2025-01-16 11:15,188.87
2025-01-16 12:16,187.98
2025-01-16 13:13,187.32
2025-01-16 14:19,186.52
2025-01-16 15:12,185.89
2025-01-16 16:17,184.92
2025-01-16 17:14,184.01
2025-01-16 18:14,183.22
2025-01-16 19:11,182.38
2025-01-16 20:27,180.67
2025-01-16 21:19,179.61
2025-01-16 22:12,177.65
2025-01-16 23:14,175.90
2025-01-17 00:16,175.33
2025-01-17 01:12,174.83
2025-01-17 02:18,174.78
2025-01-17 03:10,174.77
2025-01-17 04:14,174.07
2025-01-17 05:12,173.54
2025-01-17 06:12,172.97
2025-01-17 07:14,172.36
2025-01-17 09:05,171.31
2025-01-17 10:39,170.36
2025-01-17 11:16,170.06
2025-01-17 12:17,169.73
2025-01-17 13:13,169.65
2025-01-17 14:19,169.58
2025-01-17 15:12,169.52
2025-01-17 16:17,169.44
2025-01-17 17:14,168.60
2025-01-17 18:14,167.09
2025-01-17 19:12,166.49
2025-01-17 20:26,163.66
2025-01-17 21:18,161.69
2025-01-17 22:12,159.72
2025-01-17 23:13,157.45
2025-01-18 00:16,156.01
2025-01-18 01:12,155.35
2025-01-18 02:18,154.64
2025-01-18 03:11,154.14
2025-01-18 04:14,153.52
2025-01-18 05:12,152.94
2025-01-18 06:12,152.38
2025-01-18 07:13,151.80
2025-01-18 09:03,150.74
2025-01-18 10:36,149.75
2025-01-18 11:14,149.38
2025-01-18 12:15,149.00
2025-01-18 13:12,148.69
2025-01-18 14:17,148.34
2025-01-18 15:11,148.07
2025-01-18 16:15,147.70
2025-01-18 17:12,147.37
2025-01-18 18:13,147.06
2025-01-18 19:10,146.73
2025-01-18 20:24,145.50
2025-01-18 21:14,145.34
2025-01-18 22:11,145.11
2025-01-18 23:12,144.62
2025-01-19 00:14,142.71
2025-01-19 01:10,142.21
2025-01-19 02:16,142.15
2025-01-19 03:10,142.11
2025-01-19 04:13,142.09
2025-01-19 05:12,142.06
2025-01-19 06:11,142.02
2025-01-19 07:12,142.01
2025-01-19 09:10,141.96
2025-01-19 10:45,141.92
2025-01-19 11:17,141.89
2025-01-19 12:15,141.87
2025-01-19 13:12,141.80
2025-01-19 14:17,141.75
2025-01-19 15:12,141.65
2025-01-19 16:15,141.57
2025-01-19 17:12,141.34
2025-01-19 18:13,141.08
2025-01-19 19:10,140.83
2025-01-19 20:24,138.97
2025-01-19 21:14,137.80
2025-01-19 22:12,136.72
2025-01-19 23:13,133.99
2025-01-20 00:14,131.12
2025-01-20 01:12,130.64
2025-01-20 02:16,130.63
2025-01-20 03:10,130.57
2025-01-20 04:13,130.57
2025-01-20 05:11,130.52
2025-01-20 06:13,130.49
2025-01-20 07:12,130.45
2025-01-20 09:06,130.40
2025-01-20 10:42,130.34
2025-01-20 11:16,130.32
2025-01-20 12:17,130.16
2025-01-20 13:13,129.96
2025-01-20 14:20,129.44
2025-01-20 15:13,129.19
2025-01-20 16:19,128.87
2025-01-20 17:15,126.79
2025-01-20 18:14,126.24
2025-01-20 19:11,124.73
2025-01-20 20:27,122.88
2025-01-20 21:20,120.36
2025-01-20 22:13,118.64
2025-01-20 23:14,117.91
2025-01-21 00:16,117.87
2025-01-21 01:12,117.84
2025-01-21 02:18,117.82
2025-01-21 03:10,117.78
2025-01-21 04:14,117.75
2025-01-21 05:12,117.73
2025-01-21 06:12,117.69
2025-01-21 07:12,117.68
2025-01-21 09:05,117.63
2025-01-21 10:40,117.58
2025-01-21 11:15,117.55
2025-01-21 12:16,117.36
2025-01-21 13:13,117.08
2025-01-21 14:19,116.80
2025-01-21 15:13,116.56
2025-01-21 16:18,116.32
2025-01-21 17:14,116.15
2025-01-21 18:14,115.94
2025-01-21 19:11,113.99
2025-01-21 20:28,112.57
2025-01-21 21:19,111.27
2025-01-21 22:12,108.97
2025-01-21 23:14,108.61
2025-01-22 00:17,108.55
2025-01-22 01:13,108.55
2025-01-22 02:19,108.50
2025-01-22 03:10,108.48
2025-01-22 04:15,108.45
2025-01-22 05:12,108.41
2025-01-22 06:12,108.40
2025-01-22 07:13,108.36
2025-01-22 09:07,108.19
2025-01-22 10:43,107.93
2025-01-22 11:17,107.79
2025-01-22 12:17,107.51
2025-01-22 13:13,107.08
2025-01-22 14:19,106.79
2025-01-22 15:13,106.56
2025-01-22 16:18,106.31
2025-01-22 17:14,106.05
2025-01-22 18:12,105.85
2025-01-22 19:11,104.30
2025-01-22 20:27,100.17
2025-01-22 21:20,98.12
2025-01-22 22:13,96.82
2025-01-22 23:14,94.60
2025-01-23 00:17,93.05
2025-01-23 01:13,92.89
2025-01-23 02:19,92.84
2025-01-23 03:11,92.81
2025-01-23 04:15,92.78
2025-01-23 05:10,92.74
2025-01-23 06:12,92.73
2025-01-23 07:13,92.69
2025-01-23 09:05,92.63
2025-01-23 10:41,92.58
2025-01-23 11:15,92.43
2025-01-23 12:16,92.12
2025-01-23 13:13,91.84
2025-01-23 14:19,91.61
2025-01-23 15:12,91.36
2025-01-23 16:18,91.03
2025-01-23 17:14,90.79
2025-01-23 18:15,90.51
2025-01-23 19:11,90.02
2025-01-23 20:27,86.24
2025-01-23 21:20,84.53
2025-01-23 22:12,84.42
2025-01-23 23:14,84.29
2025-01-24 00:17,84.15
2025-01-24 01:13,84.13
2025-01-24 02:18,84.09
2025-01-24 03:10,84.06
2025-01-24 04:15,84.03
2025-01-24 05:12,83.99
2025-01-24 06:12,83.98
2025-01-24 07:13,83.93
2025-01-24 09:05,83.88
2025-01-24 10:41,80.60
2025-01-24 11:16,80.29
2025-01-24 12:16,80.24
2025-01-24 13:13,80.22
2025-01-24 14:19,79.51
2025-01-24 15:13,78.42
2025-01-24 16:18,78.20
2025-01-24 17:14,78.15
2025-01-24 18:15,78.15
2025-01-24 19:12,78.10
2025-01-24 20:27,78.09
2025-01-24 21:19,78.04
2025-01-24 22:12,78.04
2025-01-24 23:14,77.99
2025-01-25 00:16,77.99
2025-01-25 01:12,77.94
2025-01-25 02:18,77.94
2025-01-25 03:10,77.90
2025-01-25 04:14,77.89
2025-01-25 05:12,77.85
2025-01-25 06:12,77.85
2025-01-25 07:12,77.81
2025-01-25 09:02,77.77
2025-01-25 10:36,77.74
2025-01-25 11:13,77.72
2025-01-25 12:15,77.72
2025-01-25 13:12,77.68
2025-01-25 14:17,77.67
2025-01-25 15:11,77.64
2025-01-25 16:16,77.62
2025-01-25 17:14,77.60
2025-01-25 18:12,77.58
2025-01-25 19:11,77.56
2025-01-25 20:24,77.52
2025-01-25 21:14,77.52
2025-01-25 22:11,77.50
2025-01-25 23:12,77.48
2025-01-26 00:16,77.45
2025-01-26 01:10,77.44
2025-01-26 02:17,77.41
2025-01-26 03:10,77.40
2025-01-26 04:13,77.38
2025-01-26 05:11,77.36
2025-01-26 06:13,77.34
2025-01-26 07:13,77.32
2025-01-26 09:07,77.28
2025-01-26 10:42,77.24
2025-01-26 11:16,77.24
2025-01-26 12:16,77.23
2025-01-26 13:13,77.20
2025-01-26 14:17,77.20
2025-01-26 15:11,77.16
2025-01-26 16:15,77.16
2025-01-26 17:13,77.12
2025-01-26 18:13,77.12
2025-01-26 19:10,77.08
2025-01-26 20:24,77.08
2025-01-26 21:14,77.04
2025-01-26 22:11,77.04
2025-01-26 23:12,77.01
2025-01-27 00:14,77.00
2025-01-27 01:11,76.99
2025-01-27 02:17,76.96
2025-01-27 03:10,76.96
2025-01-27 04:13,76.92
2025-01-27 05:11,76.92
2025-01-27 06:11,76.88
2025-01-27 07:12,76.88
2025-01-27 09:06,76.84
2025-01-27 10:42,76.80
2025-01-27 11:16,76.80
2025-01-27 12:17,76.79
2025-01-27 13:14,76.76
2025-01-27 14:20,76.74
2025-01-27 15:13,76.72
2025-01-27 16:19,76.70
2025-01-27 17:15,76.67
2025-01-27 18:15,76.67
2025-01-27 19:11,76.64
2025-01-27 20:28,76.62
2025-01-27 21:19,76.60
2025-01-27 22:13,76.59
2025-01-27 23:13,76.56
2025-01-28 00:17,76.56
2025-01-28 01:12,76.52
2025-01-28 02:19,76.52
2025-01-28 03:10,76.49
2025-01-28 04:15,76.47
2025-01-28 05:13,76.47
2025-01-28 06:13,76.44
2025-01-28 07:13,76.43
2025-01-28 09:05,76.40
2025-01-28 10:40,76.35
2025-01-28 11:15,76.35
2025-01-28 12:16,76.32
2025-01-28 13:13,76.31
2025-01-28 14:19,76.27
2025-01-28 15:13,76.27
2025-01-28 16:18,76.23
2025-01-28 17:14,76.23
2025-01-28 18:14,76.20
2025-01-28 19:11,76.19
2025-01-28 20:27,76.16
2025-01-28 21:19,76.15
2025-01-28 22:13,76.15
2025-01-28 23:15,76.11
2025-01-29 00:17,76.11
2025-01-29 01:12,76.08
2025-01-29 02:18,76.07
2025-01-29 03:11,76.04
2025-01-29 04:14,76.03
2025-01-29 05:12,76.00
2025-01-29 06:12,75.99
2025-01-29 07:12,75.98
2025-01-29 09:05,75.95
2025-01-29 10:39,75.92
2025-01-29 11:15,75.91
2025-01-29 12:16,75.88
2025-01-29 13:13,75.87
2025-01-29 14:19,75.84
2025-01-29 15:13,75.84
2025-01-29 16:18,75.80
2025-01-29 17:14,75.80
2025-01-29 18:14,75.76
2025-01-29 19:11,75.76
2025-01-29 20:27,75.72
2025-01-29 21:19,75.72
2025-01-29 22:12,75.68
2025-01-29 23:14,75.68
2025-01-30 00:17,75.65
2025-01-30 01:12,75.64
2025-01-30 02:19,75.63
2025-01-30 03:10,75.60
2025-01-30 04:14,75.59
2025-01-30 05:12,75.56
2025-01-30 06:13,75.56
2025-01-30 07:12,75.52
2025-01-30 09:04,75.51
2025-01-30 10:39,75.48
2025-01-30 11:15,75.47
2025-01-30 12:16,75.44
2025-01-30 13:14,75.43
2025-01-30 14:19,75.40
2025-01-30 15:12,75.40
2025-01-30 16:17,75.36
2025-01-30 17:14,75.36
2025-01-30 18:14,75.32
2025-01-30 19:12,75.32
2025-01-30 20:27,75.28
2025-01-30 21:19,75.28
2025-01-30 22:13,75.24
2025-01-30 23:14,75.24
2025-01-31 00:17,75.21
2025-01-31 01:12,75.20
2025-01-31 02:18,75.17
2025-01-31 03:10,75.16
2025-01-31 04:14,75.14
2025-01-31 05:12,75.13
2025-01-31 06:12,75.12
2025-01-31 07:14,75.09
2025-01-31 09:05,75.05
2025-01-31 10:40,75.04
2025-01-31 11:15,75.01
2025-01-31 12:16,75.01
2025-01-31 13:13,74.97
2025-01-31 14:20,74.97
2025-01-31 15:12,74.95
2025-01-31 16:17,74.93
2025-01-31 17:14,74.92
2025-01-31 18:14,74.89
2025-01-31 19:11,74.89
2025-01-31 20:26,74.85
2025-01-31 21:18,74.85
2025-01-31 22:12,74.82
2025-01-31 23:13,74.81
2025-02-01 00:16,74.79
2025-02-01 01:12,74.78
2025-02-01 02:18,74.77
2025-02-01 03:10,74.74
2025-02-01 04:14,74.74
2025-02-01 05:12,74.70
2025-02-01 06:12,74.70
2025-02-01 07:12,74.67
2025-02-01 09:09,74.66
2025-02-01 10:44,74.62
2025-02-01 11:18,74.62
2025-02-01 12:16,74.58
2025-02-01 13:12,74.58
2025-02-01 14:18,74.55
2025-02-01 15:13,74.54
2025-02-01 16:16,74.54
2025-02-01 17:13,74.50
2025-02-01 18:13,74.50
2025-02-01 19:10,74.47
2025-02-01 20:24,74.46
2025-02-01 21:14,74.45
2025-02-01 22:11,74.42
2025-02-01 23:15,74.42
2025-02-02 00:14,74.39
2025-02-02 01:11,74.38
2025-02-02 02:16,74.36
2025-02-02 03:09,74.35
2025-02-02 04:13,74.34
2025-02-02 05:12,74.31
2025-02-02 06:12,74.30
2025-02-02 07:12,74.29
2025-02-02 09:09,74.26
2025-02-02 10:42,74.23
2025-02-02 11:16,74.23
2025-02-02 12:15,74.22
2025-02-02 13:13,74.19
2025-02-02 14:17,74.18
2025-02-02 15:11,74.15
2025-02-02 16:15,74.15
2025-02-02 17:12,74.14
2025-02-02 18:13,74.11
2025-02-02 19:11,74.11
2025-02-02 20:23,74.07
2025-02-02 21:14,74.07
2025-02-02 22:11,74.06
2025-02-02 23:13,74.03
2025-02-03 00:15,74.03
2025-02-03 01:12,74.02
2025-02-03 02:17,73.99
2025-02-03 03:10,73.98
2025-02-03 04:13,73.98
2025-02-03 05:11,73.95
2025-02-03 06:12,73.94
2025-02-03 07:12,73.92
2025-02-03 09:06,73.90
2025-02-03 10:41,73.87
2025-02-03 11:18,73.86
2025-02-03 12:16,73.86
2025-02-03 13:13,73.83
2025-02-03 14:19,73.82
2025-02-03 15:13,73.81
2025-02-03 16:18,73.78
2025-02-03 17:15,73.78
2025-02-03 18:15,73.75
2025-02-03 19:11,73.74
2025-02-03 20:27,73.74
2025-02-03 21:19,73.70
2025-02-03 22:13,73.70
2025-02-03 23:14,73.70
2025-02-04 00:17,73.66
2025-02-04 01:12,73.66
2025-02-04 02:19,73.64
2025-02-04 03:11,73.62
2025-02-04 04:15,73.62
2025-02-04 05:12,73.59
2025-02-04 06:12,73.58
2025-02-04 07:13,73.57
2025-02-04 09:05,73.54
2025-02-04 10:41,73.53
2025-02-04 11:16,73.50
2025-02-04 12:16,73.50
2025-02-04 13:13,73.49
2025-02-04 14:19,73.46
2025-02-04 15:13,73.45
2025-02-04 16:18,73.42
2025-02-04 17:14,73.41
2025-02-04 18:14,73.40
2025-02-04 19:12,73.38
2025-02-04 20:28,73.37
2025-02-04 21:20,73.34
2025-02-04 22:13,73.34
2025-02-04 23:14,73.33
2025-02-05 00:17,73.30
2025-02-05 01:12,73.30
2025-02-05 02:19,73.28
2025-02-05 03:11,73.26
2025-02-05 04:15,73.26
2025-02-05 05:12,73.21
2025-02-05 06:13,73.21
2025-02-05 07:13,73.21
2025-02-05 09:06,73.17
2025-02-05 10:42,73.14
2025-02-05 11:17,73.13
2025-02-05 12:17,73.13
2025-02-05 13:14,73.09
2025-02-05 14:19,73.09
2025-02-05 15:13,73.09
2025-02-05 16:17,73.05
2025-02-05 17:15,73.05
2025-02-05 18:14,73.01
2025-02-05 19:11,73.01
2025-02-05 20:28,72.98
2025-02-05 21:20,72.97
2025-02-05 22:13,72.97
2025-02-05 23:14,72.94
2025-02-06 00:17,71.70
2025-02-06 01:12,69.04
2025-02-06 02:19,65.83
2025-02-06 03:11,65.00
2025-02-06 04:15,64.42
2025-02-06 05:13,63.89
2025-02-06 06:13,63.42
2025-02-06 07:13,62.90
2025-02-06 09:06,61.70
2025-02-06 10:42,260.15
2025-02-06 11:17,259.57
2025-02-06 12:16,258.62
2025-02-06 13:15,257.88
2025-02-06 14:20,256.80
2025-02-06 15:13,255.99
2025-02-06 16:18,254.96
2025-02-06 17:14,254.10
2025-02-06 18:14,253.18
2025-02-06 19:11,252.31
2025-02-06 20:28,250.06
2025-02-06 21:20,248.87
2025-02-06 22:13,246.26
2025-02-06 23:15,243.59
2025-02-07 00:15,242.79
2025-02-07 01:12,242.09
2025-02-07 02:19,241.31
2025-02-07 03:11,240.68
2025-02-07 04:15,239.90
2025-02-07 05:13,239.16
2025-02-07 06:13,238.48
2025-02-07 07:15,237.70
2025-02-07 09:06,236.25
2025-02-07 10:44,235.15
2025-02-07 11:18,234.74
2025-02-07 12:17,234.10
2025-02-07 13:13,233.48
2025-02-07 14:20,233.16
2025-02-07 15:13,232.99
2025-02-07 16:18,232.73
2025-02-07 17:14,232.55
2025-02-07 18:14,232.16
2025-02-07 19:11,230.09
2025-02-07 20:27,228.20
2025-02-07 21:19,226.57
2025-02-07 22:13,223.71
2025-02-07 23:14,222.30
2025-02-08 00:17,221.42
2025-02-08 01:12,219.83
2025-02-08 02:19,219.34
2025-02-08 03:11,219.30
2025-02-08 04:15,219.29
2025-02-08 05:12,219.23
2025-02-08 06:12,219.23
2025-02-08 07:13,219.21
2025-02-08 09:04,218.58
2025-02-08 10:39,216.60
2025-02-08 11:16,216.03
2025-02-08 12:16,215.09
2025-02-08 13:12,214.30
2025-02-08 14:17,213.46
2025-02-08 15:11,212.75
2025-02-08 16:16,211.45
2025-02-08 17:13,210.62
2025-02-08 18:13,209.62
2025-02-08 19:10,207.02
2025-02-08 20:25,204.23
2025-02-08 21:14,203.45
2025-02-08 22:11,202.68
2025-02-08 23:12,201.62
2025-02-09 00:15,200.96
2025-02-09 01:11,200.39
2025-02-09 02:17,199.69
2025-02-09 03:11,199.14
2025-02-09 04:13,198.40
2025-02-09 05:11,197.83
2025-02-09 06:11,197.13
2025-02-09 07:14,196.48
2025-02-09 09:10,195.28
2025-02-09 10:45,191.63
2025-02-09 11:18,190.09
2025-02-09 12:16,187.90
2025-02-09 13:14,184.34
2025-02-09 14:18,182.00
2025-02-09 15:12,181.73
2025-02-09 16:16,180.94
2025-02-09 17:13,180.31
2025-02-09 18:14,179.41
2025-02-09 19:10,178.15
2025-02-09 20:24,176.97
2025-02-09 21:15,175.62
2025-02-09 22:11,173.57
2025-02-09 23:13,172.83
2025-02-10 00:14,172.52
2025-02-10 01:11,172.46
2025-02-10 02:17,172.40
2025-02-10 03:10,172.29
2025-02-10 04:13,172.25
2025-02-10 05:12,172.21
2025-02-10 06:13,172.12
2025-02-10 07:13,172.06
2025-02-10 09:07,171.04
2025-02-10 10:45,169.71
2025-02-10 11:19,169.32
2025-02-10 12:18,168.67
2025-02-10 13:15,168.02
2025-02-10 14:20,167.61
2025-02-10 15:14,167.42
2025-02-10 16:18,167.11
2025-02-10 17:16,166.89
2025-02-10 18:15,166.19
2025-02-10 19:11,162.82
2025-02-10 20:28,160.50
2025-02-10 21:20,158.52
2025-02-10 22:13,157.09
2025-02-10 23:15,154.75
2025-02-11 00:17,153.76
2025-02-11 01:11,153.70
2025-02-11 02:19,153.67
2025-02-11 03:11,153.66
2025-02-11 04:14,153.62
2025-02-11 05:13,153.58
2025-02-11 06:13,153.57
2025-02-11 07:14,153.56
2025-02-11 09:06,153.48
2025-02-11 10:44,153.40
2025-02-11 11:18,153.29
2025-02-11 12:16,152.97
2025-02-11 13:13,152.75
2025-02-11 14:19,152.45
2025-02-11 15:13,152.21
2025-02-11 16:18,151.97
2025-02-11 17:15,151.76
2025-02-11 18:16,151.46
2025-02-11 19:12,150.00
2025-02-11 20:28,146.80
2025-02-11 21:21,144.62
2025-02-11 22:13,143.59
2025-02-11 23:16,140.84
2025-02-12 00:19,139.88
2025-02-12 01:13,139.17
2025-02-12 02:18,138.49
2025-02-12 03:10,137.92
2025-02-12 04:15,137.21
2025-02-12 05:13,136.57
2025-02-12 06:13,135.95
2025-02-12 07:14,135.30
2025-02-12 09:06,134.12
2025-02-12 10:42,132.90
2025-02-12 11:17,132.45
2025-02-12 12:16,131.62
2025-02-12 13:14,130.82
2025-02-12 14:20,129.86
2025-02-12 15:13,129.15
2025-02-12 16:18,128.23
2025-02-12 17:15,127.48
2025-02-12 18:14,126.70
2025-02-12 19:12,125.51
2025-02-12 20:28,121.96
2025-02-12 21:20,120.81
2025-02-12 22:13,118.46
2025-02-12 23:15,117.87
2025-02-13 00:18,117.42
2025-02-13 01:13,117.35
2025-02-13 02:19,117.30
2025-02-13 03:11,117.29
2025-02-13 04:15,117.26
2025-02-13 05:13,117.20
2025-02-13 06:13,117.20
2025-02-13 07:12,117.18
2025-02-13 09:07,117.10
2025-02-13 10:43,116.88
2025-02-13 11:17,116.74
2025-02-13 12:16,116.52
2025-02-13 13:13,116.30
2025-02-13 14:19,115.99
2025-02-13 15:13,115.84
2025-02-13 16:18,115.63
2025-02-13 17:15,115.34
2025-02-13 18:15,114.76
2025-02-13 19:11,112.46
2025-02-13 20:28,110.82
2025-02-13 21:20,109.92
2025-02-13 22:13,108.57
2025-02-13 23:15,108.16
2025-02-14 00:18,107.59
2025-02-14 01:10,107.27
2025-02-14 02:19,107.19
2025-02-14 03:11,107.18
2025-02-14 04:15,107.17
2025-02-14 05:13,107.11
2025-02-14 06:13,107.09
2025-02-14 07:14,107.08
2025-02-14 09:06,106.99
2025-02-14 10:43,106.97
2025-02-14 11:17,106.89
2025-02-14 12:17,106.56
2025-02-14 13:13,106.35
2025-02-14 14:19,106.13
2025-02-14 15:13,105.87
2025-02-14 16:18,105.62
2025-02-14 17:15,105.41
2025-02-14 18:14,105.13
2025-02-14 19:11,104.88
2025-02-14 20:27,104.71
2025-02-14 21:20,104.59
2025-02-14 22:13,104.45
2025-02-14 23:15,104.20
2025-02-15 00:16,102.03
2025-02-15 01:12,101.49
2025-02-15 02:18,98.83
2025-02-15 03:11,97.52
2025-02-15 04:15,96.66
2025-02-15 05:12,95.99
2025-02-15 06:12,95.35
2025-02-15 07:13,94.70
2025-02-15 09:05,92.85
2025-02-15 10:42,89.88
2025-02-15 11:17,89.31
2025-02-15 12:17,88.28
2025-02-15 13:13,86.84
2025-02-15 14:18,85.82
2025-02-15 15:11,85.02
